,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
3545,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3546,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3547,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3548,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3549,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3550,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3551,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3552,54,27,Toronto Raptors,2010 Rnd 1 Pick 14,6-9,United States,Patrick Patterson,F,Kentucky,235,6
3553,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3554,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3555,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3556,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3557,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3558,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3559,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3560,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3561,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3562,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3563,3,31,Los Angeles Clippers,2005 Rnd 1 Pick 4,6-0,United States,Chris Paul,PG,Wake Forest,175,11
3564,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3565,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3566,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3567,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3568,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3569,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3570,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3571,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3572,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3573,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3574,33,25,Minnesota Timberwolves,2014 Rnd 1 Pick 15,6-10,United States,Adreian Payne,C,Michigan State,237,2
3575,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3576,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3577,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3578,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3579,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3580,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3581,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3582,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3583,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3584,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3585,22,22,Oklahoma City Thunder,2015 Rnd 1 Pick 14,6-3,United States,Cameron Payne,G,Murray State,185,1
3586,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3587,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3588,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3589,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3590,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3591,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3592,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3593,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3594,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3595,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3596,4,22,Orlando Magic,2014 Rnd 1 Pick 10,6-4,United States,Elfrid Payton,G,Louisiana-Lafayette,185,2
3597,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3598,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3599,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3600,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3601,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3602,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3603,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3604,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3605,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3606,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3607,14,31,Minnesota Timberwolves,2008 Rnd 2 Pick 1,6-11,Montenegro,Nikola Pekovic,PF,Panathinaikos (Greece),307,6
3608,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3609,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3610,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3611,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3612,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3613,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3614,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3615,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3616,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3617,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3618,34,39,Los Angeles Clippers,1998 Rnd 1 Pick 10,6-7,United States,Paul Pierce,SF,Kansas,235,18
3619,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3620,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3621,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3622,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3623,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3624,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3625,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3626,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3627,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3628,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3629,40,24,New York Knicks,"2016 NBA Draft, Undrafted",7-0,United States,Marshall Plumlee,PF,Duke,250,0
3630,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3631,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3632,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3633,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3634,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3635,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3636,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3637,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3638,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3639,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3640,24,26,Denver Nuggets,2013 Rnd 1 Pick 22,6-11,United States,Mason Plumlee,PF,Duke,255,3
3641,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3642,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3643,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3644,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3645,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3646,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3647,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3648,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3649,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3650,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3651,18,28,Charlotte Hornets,2012 Rnd 1 Pick 26,6-11,United States,Miles Plumlee,C,Duke,249,4
3652,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3653,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3654,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3655,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3656,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3657,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3658,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3659,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3660,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3661,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3662,42,21,Toronto Raptors,2016 Rnd 1 Pick 9,7-0,Austria,Jakob Poeltl,C,Utah,230,0
3663,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3664,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3665,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3666,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3667,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3668,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3669,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3670,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3671,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3672,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3673,20,28,New Orleans Pelicans,2010 Rnd 1 Pick 26,6-7,United States,Quincy Pondexter,F,Washington,225,6
3674,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3675,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3676,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3677,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3678,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3679,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3680,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3681,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3682,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3683,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3684,22,23,Washington Wizards,2013 Rnd 1 Pick 3,6-8,United States,Otto Porter,SF,Georgetown,198,3
3685,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3686,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3687,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3688,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3689,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3690,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3691,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3692,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3693,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3694,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3695,5,22,Chicago Bulls,2015 Rnd 1 Pick 22,6-11,United States,Bobby Portis,PF,Arkansas,246,1
3696,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3697,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3698,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3699,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3700,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3701,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3702,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3703,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3704,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3705,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3706,6,21,New York Knicks,2015 Rnd 1 Pick 4,7-3,Latvia,Kristaps Porzingis,FC,Real Betis Energia Plus (Spain),240,1
3707,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3708,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3709,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3710,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3711,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3712,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3713,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3714,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3715,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3716,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3717,7,25,Dallas Mavericks,2014 Rnd 2 Pick 15,6-11,Canada,Dwight Powell,PF,Stanford,240,2
3718,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3719,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3720,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3721,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3722,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3723,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3724,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3725,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3726,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3727,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3728,24,23,Toronto Raptors,2015 Rnd 2 Pick 16,6-4,United States,Norman Powell,SG,UCLA,215,1
3729,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3730,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3731,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3732,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3733,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3734,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3735,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3736,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3737,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3738,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3739,14,33,Phoenix Suns,"2005 NBA Draft, Undrafted",6-2,United States,Ronnie Price,G,Utah Valley,190,11
3740,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3741,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3742,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3743,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3744,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3745,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3746,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3747,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3748,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3749,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3750,12,22,Atlanta Hawks,2016 Rnd 1 Pick 12,6-8,United States,Taurean Prince,F,Baylor,220,0
3751,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3752,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3753,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3754,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3755,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3756,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3757,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3758,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3759,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3760,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3761,55,22,Portland Trail Blazers,"2016 NBA Draft, Undrafted",6-6,United States,Tim Quarterman,G,LSU,190,0
3762,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3763,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3764,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3765,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3766,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3767,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3768,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3769,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
